報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
43927,7870919,13:02,13:16,14:15,6,二輪,GOGORO,GOGORO 3,244000新北市林口區,中山路50號 平面,333桃園市龜山區,0Z833302龜山文化廠,505車禍
43927,7870929,13:14,14:11,14:29,8,二輪,GOGORO,GOGORO 2,824015高雄市燕巢區,中西路83巷15號,820高雄市岡山區,0Z882001高雄岡山廠,201無法啟動
43927,7870930,13:15,13:34,15:03,84,四輪,TOYOTA,CAMRY(油電),F34003國道三號香山一龍井北上,國三北上169-176.1 清水服務區,302新竹縣竹北市,08930201桃苗竹北廠(17:30之後及假日全天需預約),205機械故障
43927,7870942,13:27,14:01,14:41,8,二輪,GOGORO,GOGORO 2,830027高雄市鳳山區,中山東路533號,830高雄市鳳山區,0Z883002高雄五甲廠,505車禍
43927,7870950,13:32,14:03,14:28,6,二輪,GOGORO,GOGORO 2,251053新北市淡水區,興福寮77巷85號,251新北市淡水區,0Z825102淡水鼻頭廠,202無法行駛
43927,7871005,14:36,16:08,17:00,8,二輪,GOGORO,GOGORO 2,305020新竹縣新埔鎮,中正路137號 全聯,302新竹縣竹北市,0Z830202竹北中正東廠,211溫度升高
43927,7871033,15:21,16:01,18:45,160,四輪,TOYOTA,PRIUS(油電),710011台南市永康區,中山路上/永康交流道下來的平面,411台中市太平區,04641101中部太平廠(17:30之後需預約),505車禍
43927,7871036,15:26,16:21,16:45,6,二輪,GOGORO,GOGORO 2,831154高雄市大寮區,前庄路6號,830高雄市鳳山區,0Z883003鳳山五甲廠,201無法啟動
43927,7871046,15:39,16:27,17:00,6,二輪,GOGORO,GOGORO 2,435008台中市梧棲區,大仁路二段353巷8號,433台中市沙鹿區,0Z843301沙鹿中山廠,202無法行駛
43927,7871083,16:28,17:19,13:41,2,二輪,GOGORO,GOGORO 3,220141新北市板橋區,莒光路180巷口  郵局正對面,220新北市板橋區,0Z822003板橋民生廠,205機械故障
43927,7871118,17:06,18:01,18:19,3,二輪,GOGORO,GOGORO 2,241098新北市三重區,永福街211巷口,247新北市蘆洲區,0Z824701蘆洲三民廠,202無法行駛
43927,7871130,17:26,18:06,18:39,4,二輪,GOGORO,GOGORO 3,105030台北市松山區,民權東路四段//光復北路//行天宮方向,105台北市松山區,0Z810501松山饒河廠,505車禍
43927,7871188,18:31,18:57,19:30,25,四輪,LEXUS,NX-300h(油電)2WD,F12007國道一號基隆一林口北上(0-41),泰山分隊(35.3K),320桃園市中壢區,05332001LEXUS桃苗中壢廠,505車禍
43927,7871189,18:33,19:14,19:39,3,二輪,GOGORO,GOGORO 2,320000桃園市中壢區,三民一路313號,320桃園市中壢區,0Z832001中壢復興廠,202無法行駛
43927,7871204,19:03,20:33,20:54,3,二輪,GOGORO,GOGORO 3,806278高雄市前鎮區,興順街56號 平面 ,830高雄市鳳山區,0Z883002高雄五甲廠,202無法行駛
43927,7871224,19:11,19:35,21:30,124,四輪,LEXUS,RX-450h(油電),F34005國道三號香山一龍井北上,國三北上130.2-156.8,235新北市中和區,05323501LEXUS國都中和廠,205機械故障
43927,7871249,20:15,21:28,21:58,12,四輪,TOYOTA,PRIUS Alpha(油電),831000高雄市大寮區,會結二路 /鳳林二路,830高雄市鳳山區,08783002高都鳳山廠(17:30之後需預約),505車禍
43927,7871266,20:27,21:18,22:37,14,四輪,LEXUS,NX-300h(油電)2WD,106019台北市大安區,建國南路/辛亥路口  要上高架前路邊,115台北市南港區,05311502LEXUS北都南港廠,505車禍
43927,7871294,21:41,22:12,22:35,3,四輪,TOYOTA,Prius C (油電),112038台北市北投區,光明路266號,112台北市北投區,04211201國都陽明廠,102前輪破胎
43928,7871339,05:33,06:27,08:45,50,四輪,TESLA,Model 3(不可接電),708080台南市安平區,建平十七街/華平街,814高雄市仁武區,ZZZZZZZZ特斯拉//高楠公路96-10號,505車禍
43928,7871343,06:21,07:01,08:29,16,二輪,GOGORO,GOGORO 2,433267台中市沙鹿區,中航路一段558巷7號,404台中市北區,0Z840403北區中清廠,G04無法啟動
43928,7871354,07:23,10:00,11:07,18,四輪,LEXUS,CT-200h(油電),270065宜蘭縣蘇澳鎮,中山路一段445號,268宜蘭縣五結鄉,05326801LEXUS蘭陽羅東廠,205機械故障
43928,7871377,08:25,09:05,09:26,3,二輪,GOGORO,GOGORO 2,111176台北市士林區,至善路上/ 雙溪公園在過去一點/ 往士林方向,111台北市士林區,0Z811103天母忠誠廠,103後輪破胎
43928,7871380,08:13,08:32,08:55,2,四輪,LEXUS,CT-200h(油電),300028新竹市,民生路90號 路邊,300新竹市,05330002LEXUS桃苗新竹廠,202無法行駛
43928,7871478,10:27,11:07,11:40,4,二輪,GOGORO,GOGORO 2,116058台北市文山區,羅斯福路五段 206 之 3 號,231新北市新店區,0Z823101新店北新廠,201無法啟動
43928,7871502,11:01,11:33,12:02,5,四輪,LEXUS,ES-300h(油電),116067台北市文山區,木柵路四段9巷內 平面車庫,231新北市新店區,05323101LEXUS北都新店廠,205機械故障
43928,7871521,11:31,12:22,12:48,7,二輪,GOGORO,GOGORO 2,407370台中市西屯區,東大路一段668號,408台中市南屯區,0Z840803南屯大墩十四廠,202無法行駛
43928,7871537,11:58,12:21,13:24,22,二輪,GOGORO,GOGORO 2,360150苗栗縣苗栗市,玉清路382號,351苗栗縣頭份市,0Z835102頭份自強廠,505車禍
43928,7871581,12:49,13:30,13:56,8,四輪,TOYOTA,ALTIS(油電),709042台南市安南區,公學路六段600多號   平面,709台南市安南區,09070901南都安南廠(17:30之後需預約),202無法行駛
43928,7871589,12:59,13:42,09:33,4,二輪,GOGORO,GOGORO 3,401079台中市東區,建成路408巷1之6號,404台中市北區,0Z840401台中柳川廠,201無法啟動
43928,7871591,13:03,13:51,14:40,20,二輪,GOGORO,GOGORO 2,335004桃園市大溪區,中華路20號,320桃園市中壢區,0Z832002中壢龍岡廠,202無法行駛
43928,7871626,13:53,14:25,15:09,18,四輪,LEXUS,ES-300h(油電),702096台南市南區,鯤鯓路/清水路/安平港聯外道路空地 ,717台南市仁德區,ZZZZZZZZ上格//義林路281號,505車禍
43928,7871627,13:54,14:19,15:05,4,二輪,GOGORO,GOGORO 2,813062高雄市左營區,果峰街 3 巷 8 號,813高雄市左營區,0Z881301左營博愛廠,205機械故障
43928,7871664,14:40,15:48,16:06,7,二輪,GOGORO,GOGORO 2,238093新北市樹林區,柑園街一段1-2號  中油旁,236新北市土城區,0Z823602土城明德廠,201無法啟動
43928,7871679,15:06,15:46,16:36,10,二輪,GOGORO,GOGORO 2,829027高雄市湖內區,保生路159號 前,701台南市東區,0Z870102東區崇德廠,202無法行駛
43928,7871690,15:09,15:37,16:10,2,二輪,GOGORO,GOGORO 3,900053屏東市,光復路 45 號,900屏東市,0Z890002屏東和平廠,201無法啟動
43928,7871713,15:31,16:26,09:32,4,二輪,GOGORO,GOGORO 2,427092台中市潭子區,勝利路98號  ,406台中市北屯區,0Z840601北屯文心廠,201無法啟動
43928,7871733,15:59,16:36,17:23,9,四輪,LEXUS,IS-300h(油電),708089台南市安平區,華平路156號 左右  ,710台南市永康區,05371003LEXUS南都台南廠,505車禍
43928,7871763,16:37,17:12,18:18,8,四輪,LEXUS,CT-200h(油電),111038台北市士林區,仰德大道一段 華興國小 家長接送區,104台北市中山區,05310402LEXUS國都濱江廠,201無法啟動
43928,7871766,16:44,17:01,09:32,4,二輪,GOGORO,GOGORO 2,404229台中市北區,育才北路 69 號   //  屋馬燒肉前方廷超格,403台中市西區,0Z840301西區英才廠,202無法行駛
43928,7871783,17:04,18:17,09:31,1,二輪,GOGORO,GOGORO 2,407208台中市西屯區,重慶路141-3號前  在136號對面,407台中市西屯區,0Z840703西屯甘肅廠,505車禍
43928,7871816,17:51,18:30,18:55,1,二輪,GOGORO,GOGORO 2,330027桃園市桃園區,大有路525號一樓,330桃園市桃園區,0Z833003桃園藝文廠,205機械故障
43928,7871826,18:07,18:25,19:13,5,二輪,GOGORO,GOGORO 2,242009新北市新莊區,中平路184巷 路邊 ,242新北市新莊區,0Z824202新莊中正廠,201無法啟動
43928,7871847,18:46,19:34,19:46,2,二輪,GOGORO,GOGORO 2,333049桃園市龜山區,文化一路10巷42弄 A8捷運站 機車P出口處,333桃園市龜山區,0Z833302龜山文化廠,201無法啟動
43928,7871865,19:24,20:53,21:27,13,二輪,GOGORO,GOGORO 2,907091屏東縣鹽埔鄉,維新路90-2號/新圍全家前,900屏東市,0Z890002屏東和平廠,201無法啟動
43928,7871879,19:38,20:06,10:01,6,二輪,GOGORO,GOGORO 1,242006新北市新莊區,中正路1號  IKEA旁,241新北市三重區,0Z824101三重正義廠,505車禍
43928,7871892,20:12,20:58,21:20,3,二輪,GOGORO,GOGORO 2,703067台南市西區,西賢一街148巷3弄5號,704台南市北區,0Z870402台南文賢廠,201無法啟動
43928,7871903,20:57,21:22,22:19,8,二輪,GOGORO,GOGORO 4 (VIVA),112065台北市北投區,致遠二路80號//B1//限高1.8M,103台北市大同區,0Z810301圓山承德廠,205機械故障
43928,7871904,20:47,21:20,21:44,2,二輪,GOGORO,GOGORO 3,330067桃園市桃園區,中山東路126巷24-1號,330桃園市桃園區,0Z833001桃園復興廠,505車禍
43928,7871917,21:29,21:56,22:23,2,二輪,GOGORO,GOGORO 2,330600桃園市桃園區,蓮埔街60號,330桃園市桃園區,0Z833003桃園藝文廠,205機械故障
43928,7871930,22:19,23:06,00:20,20,四輪,TOYOTA,ALTIS(油電),242006新北市新莊區,中正路706號,338桃園市蘆竹區,08933801桃苗南崁廠(17:30之後需預約),505車禍
43929,7871952,02:52,03:26,04:47,21,四輪,TOYOTA,Prius C (油電),110044台北市信義區,松山路375號,248新北市五股區,52024803五股整備中心(HOT中古車專案不可進廠),505車禍
43929,7871963,07:14,08:21,08:23,3,二輪,GOGORO,GOGORO 1,710032台南市永康區,南灣街138巷60號前面,710台南市永康區,0Z871002永康中山南廠,201無法啟動
43929,7871988,08:06,09:16,10:35,40,四輪,TESLA,Model X(不可接電),320666桃園市中壢區,龍興路387巷16號,235新北市中和區,ZZZZZZZZ特斯拉原廠/建一路79號,505車禍
43929,7871990,08:11,08:51,09:30,25,四輪,LEXUS,CT-200h(油電),204001基隆市安樂區,安和一街/健德國小門口  ,100台北市中正區,05310402LEXUS國都濱江廠,505車禍
43929,7872006,08:25,08:31,08:59,2,二輪,GOGORO,GOGORO 2,104054台北市中山區,南京東路三段36號,104台北市中山區,0Z810402新生市民廠,505車禍
43929,7872039,09:12,09:43,11:48,15,二輪,GOGORO,GOGORO 2,852032高雄市茄萣區,忠孝街58號前,700台南市中區,0Z870001台南公園廠,202無法行駛
43929,7872055,09:34,10:53,11:21,5,二輪,GOGORO,GOGORO 2,324000桃園市平鎮區,中豐路一段114號 前面 ,324桃園市平鎮區,0Z833006平鎮中豐廠,505車禍
43929,7872070,10:32,10:42,11:36,3,二輪,GOGORO,GOGORO 2,105017台北市松山區,敦化北路88-1號   ,105台北市松山區,0Z810501松山饒河廠,202無法行駛
43929,7872117,11:10,11:40,12:10,7,二輪,GOGORO,GOGORO 2,300540新竹市,東區龍山東路292號 B1  限高2M,300新竹市,0Z830001新竹北大廠,201無法啟動
43929,7872182,12:53,13:49,14:50,20,二輪,GOGORO,,940014屏東縣枋寮鄉,中山路255-2號/合庫,928屏東縣東港鎮,0Z892801東港光復廠,201無法啟動
43929,7872189,12:59,13:36,14:00,6,四輪,LEXUS,IS-300,701072台南市東區,崇明路 // 文化中心正對面,708台南市安平區,ZZZZZZZZ麗車坊/永華路二段27號,103後輪破胎
43929,7872194,13:06,13:38,14:10,10,二輪,GOGORO,GOGORO 2,908076屏東縣長治鄉,新興路99巷25-1號,900屏東市,0Z890002屏東和平廠,202無法行駛
43929,7872225,14:02,15:12,15:30,1,二輪,GOGORO,GOGORO 2,100020台北市中正區,延平南路179號  和平醫院急診室後面的7-11,108台北市萬華區,0Z810802萬華中華廠,201無法啟動
43929,7872226,14:05,14:53,14:06,41,四輪,LEXUS,ES-300h(油電),237077新北市三峽區,學成路/大義路   ,115台北市南港區,05311502LEXUS北都南港廠,205機械故障
43929,7872235,14:17,15:03,15:20,12,二輪,GOGORO,GOGORO 2,325034桃園市龍潭區,中原路一段325巷1弄35號   ,326桃園市楊梅區,0Z832601楊梅騏轟廠,505車禍
43929,7872239,14:18,14:49,15:21,6,二輪,GOGORO,GOGORO 2,324015桃園市平鎮區,大連街116-1號,326桃園市楊梅區,0Z832601楊梅騏轟廠,505車禍
43929,7872250,14:33,15:03,15:40,2,四輪,TOYOTA,ALTIS(油電),830000高雄市鳳山區,北仁街183號 前,830高雄市鳳山區,08783002高都鳳山廠(17:30之後需預約),103後輪破胎
43929,7872296,15:32,17:01,20:22,164,四輪,LEXUS,ES-300h(油電),220070新北市板橋區,民生路三段10號 凱基銀行前,407台中市西屯區,05340701LEXUS中部台中廠,505車禍
43929,7872302,15:36,16:16,16:51,4,四輪,LEXUS,CT-200h(油電),800057高雄市新興區,渤海街84號,807高雄市三民區,05380701LEXUS高都九如廠,103後輪破胎
43929,7872304,15:37,16:26,17:01,8,四輪,TOYOTA,ALTIS(油電),103045台北市大同區,重慶北路三段18號  路邊,112台北市北投區,04211201國都陽明廠,205機械故障
43929,7872320,15:59,16:35,17:40,34,四輪,LEXUS,ES-300h(油電),824008高雄市燕巢區,大學路1號/高雄科技大學裡,702台南市南區,ZZZZZZZZ中華南路一段21號/瑞發,505車禍
43929,7872410,18:43,19:43,20:00,2,二輪,GOGORO,GOGORO 2,304054新竹縣新豐鄉,新興路453號,304新竹縣新豐鄉,0Z830401新豐學府廠,505車禍
43929,7872424,19:00,19:48,08:42,11,二輪,GOGORO,GOGORO 2,249028新北市八里區,忠孝路189號 ,242新北市新莊區,0Z824202新莊中正廠,201無法啟動
43929,7872434,19:26,20:06,20:25,3,二輪,GOGORO,GOGORO 2,111109台北市士林區,中山北路五段86號,103台北市大同區,0Z810301圓山承德廠,505車禍
43929,7872476,21:27,22:17,01:42,100,四輪,LEXUS,RX-450h(油電),330194桃園市桃園區,愛七街88號,710台南市永康區,05371003LEXUS南都台南廠,505車禍
43929,7872477,21:27,22:17,01:42,198,四輪,LEXUS,RX-450h(油電),330194桃園市桃園區,愛七街88號,710台南市永康區,05371003LEXUS南都台南廠,505車禍
43930,7872585,08:24,08:44,10:00,19,四輪,LEXUS,NX-300h(油電)4WD,433017台中市沙鹿區,成功東街45號 門口,407台中市西屯區,05340701LEXUS中部台中廠,210煞車失靈
43930,7872636,09:23,09:53,10:36,35,四輪,LEXUS,CT-200h(油電),F42004國道一號台中-大林北上(178-250),國一北上229-236  公務車專用道 /剛過西螺,640雲林縣斗六市,09064001南都斗六廠(17:30之後需預約),103後輪破胎
43930,7872674,10:12,10:41,12:37,10,二輪,GOGORO,GOGORO 2,428009台中市大雅區,大林路117號 平面,420台中市豐原區,0Z842001豐原中山廠,505車禍
43930,7872716,11:04,12:04,12:35,8,四輪,TOYOTA,PRIUS(油電),414046台中市烏日區,長春街373巷52號 門口,402台中市南區,04640201中部南台中廠(17:30之後需預約),102前輪破胎
43930,7872743,11:47,12:51,13:10,3,二輪,GOGORO,GOGORO 2,238003新北市樹林區,中正路482號,238新北市樹林區,ZZZZZZZZ三俊街288號/GGR門市,201無法啟動
43930,7872757,12:00,12:47,13:00,2,二輪,GOGORO,GOGORO 3,300072新竹市,食品路301號 中國信託前,300新竹市,0Z830001新竹北大廠,201無法啟動
43930,7872786,12:52,13:27,14:25,10,二輪,GOGORO,GOGORO 2,709038台南市安南區,公學路二段266號之16 富園企業社對面,700台南市中區,0Z870001台南公園廠,505車禍
43930,7872793,13:19,14:21,15:12,32,四輪,TOYOTA,CAMRY(油電),F62007國道一號永康-高雄北上(319-373),岡山分隊(346.8K),807高雄市三民區,08780701高都北高雄廠,505車禍
43930,7872842,14:18,14:35,15:07,2,二輪,GOGORO,GOGORO 1,116029台北市文山區,萬芳路22號,116台北市文山區,0Z811601文山木新廠,204皮帶斷裂
43930,7872848,14:26,14:56,15:22,7,二輪,GOGORO,GOGORO 2,407524台中市西屯區,台灣大道四段1086號,407台中市西屯區,0Z840703西屯甘肅廠,202無法行駛
43930,7872909,15:59,16:53,17:31,3,二輪,GOGORO,GOGORO 3,235069新北市中和區,保健路10巷1弄5號一樓,235新北市中和區,0Z823501中和中原廠,202無法行駛
43930,7872918,16:08,16:45,08:24,2,二輪,GOGORO,GOGORO 1,404007台中市北區,三民路三段146號,404台中市北區,0Z840401台中柳川廠,201無法啟動
43930,7872934,16:41,17:17,18:05,14,二輪,GOGORO,GOGORO 2,824000高雄市燕巢區,高雄科技大學大門旁7-11,820高雄市岡山區,0Z882001高雄岡山廠,505車禍
43930,7872998,18:16,18:41,19:20,7,二輪,GOGORO,GOGORO 4 (VIVA),813045高雄市左營區,安吉街474號 唐家麵點王旁路邊,830高雄市鳳山區,0Z883001鳳山青年廠,201無法啟動
43930,7873008,18:40,19:08,19:29,8,二輪,GOGORO,GOGORO 2,429083台中市神岡區,神洲路443號 ,420台中市豐原區,0Z842001豐原中山廠,201無法啟動
43930,7873019,18:54,19:19,19:35,2,四輪,TOYOTA,ALTIS(油電),807129高雄市三民區,建興路//建昌路,807高雄市三民區,ZZZZZZZZ金弘笙/九如一路50號,505車禍
43930,7873042,19:27,20:13,08:30,5,二輪,GOGORO,,406109台中市北屯區,長生巷1之21號,406台中市北屯區,0Z840602北屯中清廠,201無法啟動
43930,7873048,19:35,20:44,21:03,14,四輪,TOYOTA,PRIUS(油電),638000雲林縣麥寮鄉,台61線橋下/六輕聯絡道,638雲林縣麥寮鄉,ZZZZZZZZ仁德東路186號//正富輪胎,202無法行駛
43930,7873056,19:51,20:30,20:46,5,二輪,GOGORO,GOGORO 2,203019基隆市中山區,華興街53巷7號  1樓平面,202基隆市中正區,0Z820201基隆義一廠,205機械故障
43930,7873077,20:32,21:10,21:04,2,二輪,GOGORO,GOGORO 2,704040台南市北區,西門路四段271號  聯邦銀行旁的停車,700台南市中區,0Z870001台南公園廠,201無法啟動
43930,7873105,22:28,23:28,10:24,1,四輪,TOYOTA,Prius C (油電),242006新北市新莊區,中正路891-47號,242新北市新莊區,04224203國都丹鳳廠(17:30之後需預約),201無法啟動
43930,7873118,23:37,00:10,00:41,8,二輪,GOGORO,GOGORO 2,235000新北市中和區,中正路808號,220新北市板橋區,0Z822001板橋館前廠,G04無法啟動
43931,7873132,05:36,06:19,08:10,38,四輪,TOYOTA,Prius C (油電),203000基隆市中山區,中和路/復興路,248新北市五股區,52024803五股整備中心(HOT中古車專案不可進廠),505車禍
43931,7873214,09:13,09:29,10:01,4,二輪,GOGORO,GOGORO 2,330045桃園市桃園區,中山路956巷156號,330桃園市桃園區,0Z833003桃園藝文廠,505車禍
43931,7873326,11:34,12:23,12:15,2,二輪,GOGORO,GOGORO 2,804112高雄市鼓山區,美明路100號,804高雄市鼓山區,0Z880401鼓山青海廠,205機械故障
43931,7873328,11:40,12:25,12:55,3,二輪,GOGORO,,802116高雄市苓雅區,凱旋二路 // 同慶路,800高雄市新興區,0Z880002高雄中正廠,505車禍
43931,7873377,12:49,13:30,09:55,7,二輪,GOGORO,GOGORO 2,407000台中市西屯區,經貿五路/僑大路,428台中市大雅區,0Z842801大雅學府廠,505車禍
43931,7873382,12:53,13:18,13:40,5,二輪,GOGORO,GOGORO 2,302146新竹縣竹北市,泰和路184號  鐵軌橋下,304新竹縣新豐鄉,0Z830401新豐學府廠,505車禍
43931,7873414,13:50,14:12,14:27,2,二輪,GOGORO,GOGORO 1,334036桃園市八德區,廣隆街125巷2號,334桃園市八德區,0Z833401桃園八德廠,201無法啟動
43931,7873444,14:28,15:09,15:45,20,二輪,GOGORO,GOGORO 3,251091新北市淡水區,中正路272號平P,220新北市板橋區,0Z822003板橋民生廠,201無法啟動
43931,7873456,14:44,15:11,15:40,5,二輪,GOGORO,GOGORO 3,911042屏東縣竹田鄉,連成路2號,920屏東縣潮州鎮,0Z892001屏東潮州廠,505車禍
